episode,timestep,reward
1,0,-0.08014596174438332
1,1,-0.00039289538686355745
1,2,-0.04287333165481687
1,3,-0.10087579583873234
1,4,-0.14088199492792405
1,5,-0.11325782704353332
1,6,-0.09973803852001945
1,7,-0.06220174376169604
1,8,-0.016116753175854683
1,9,-0.020707343056797986
1,10,-0.01739937740564346
1,11,-0.009148688524961472
1,12,-0.05144408698876936
1,13,-0.12225831530491274
1,14,-0.08113772095243255
1,15,-0.07074281138181687
1,16,-0.04334808508555213
1,17,-0.0044303095340728765
1,18,0.049364302277565
1,19,0.12302803383271017
1,20,0.10981864797075472
1,21,0.051491222620010366
1,22,0.0028747668663672496
1,23,-0.04384128622214118
1,24,-0.049809907793998714
1,25,-0.012153107285499573
1,26,0.042728253742061434
1,27,0.07828890558083734
1,28,0.125230400602024
1,29,0.11072209479411325
1,30,0.129717245241005
1,31,0.14996170210838317
1,32,0.19012949492534237
1,33,0.20504901868353048
1,34,0.11545132644971447
1,35,0.08392600623766344
1,36,0.050450357476871405
1,37,0.07379333562403917
1,38,0.07439651499937096
1,39,0.08049839923778934
1,40,0.09352987020214636
1,41,0.11400732634464661
1,42,0.09150813543796539
1,43,0.19191585361460964
1,44,0.28052108898758893
1,45,0.31265812970201295
1,46,0.3342566573222467
1,47,0.36703088251749794
1,48,0.38287430694699287
1,49,0.3997249064023272
1,50,-0.21835625152537982
1,51,-0.17812565476199227
1,52,-0.15746785440792518
1,53,-0.14252401681740962
1,54,-0.0880974996189288
1,55,-0.06593536643187323
1,56,-0.01821357127030572
1,57,0.005991729746263417
1,58,0.0030497173517942426
1,59,-0.0016035807182415167
1,60,-100
2,0,-0.13432733722713966
2,1,-0.09673247973620892
2,2,-0.11656688902278624
2,3,-0.10053514875968533
2,4,-0.13275155370434008
2,5,-0.1540623298883438
2,6,-0.15501555784543233
2,7,-0.14786705999076366
2,8,-0.12853344460328658
2,9,-0.05860527451832971
2,10,0.04562505932648858
2,11,0.11918944283326705
2,12,0.15048079872131348
2,13,0.14862412352859974
2,14,0.1320898959139959
2,15,0.0666814052959307
2,16,-0.09406914598743239
2,17,-0.18973552030324936
2,18,-0.21219926321506502
2,19,-0.18912944863240044
2,20,-0.1711766477227211
2,21,-0.16590960583494238
2,22,-0.10449176796277246
2,23,0.15253787472099065
2,24,0.2194936711639166
2,25,0.22054943583657224
2,26,0.23870077441136164
2,27,0.256264418105282
2,28,0.26766345212857046
2,29,0.24959285400311265
2,30,0.22695971792936323
2,31,0.21322552539904793
2,32,0.22031830837577582
2,33,0.22927824336290362
2,34,0.22886817502975465
2,35,0.24473201531171804
2,36,0.29614412375291066
2,37,0.2934751222580671
2,38,0.2648416023248209
2,39,-0.009864792952314027
2,40,0.0005642258077859855
2,41,0.029149734367925725
2,42,0.08730602711439132
2,43,0.12149971733490747
2,44,0.35696038498481003
2,45,0.3958819663325957
2,46,0.10643765925864142
2,47,-0.019575337633490564
2,48,-0.027717800935108273
2,49,-0.06846432997782906
2,50,-0.020486050751682316
2,51,-0.04345007495085517
2,52,-0.08173625095685204
2,53,-0.1078420202533416
2,54,-0.18927974430719777
2,55,-0.15145561616301342
2,56,-100
3,0,-0.07634164756039896
3,1,-0.02920813283137977
3,2,-0.04435598593950271
3,3,-0.1962619173998646
3,4,-0.36701669027407846
3,5,-0.4906928097804375
3,6,-0.5337278924783094
3,7,-0.5743438100814819
3,8,-0.656164132515587
3,9,-0.7383224050203971
3,10,-0.7027857902844735
3,11,-0.6938348718285561
3,12,-0.6193939448893071
3,13,-0.4618725712498053
3,14,-0.42750004391372204
3,15,-0.38756431607405106
3,16,-0.41745727960268775
3,17,-0.4473848993380853
3,18,-0.42576501041650766
3,19,-0.4873549430370331
3,20,-0.41231135199467456
3,21,-0.4132222178230695
3,22,-0.4067912780195475
3,23,-0.3939538675645963
3,24,-0.39955017724136627
3,25,-0.38846762792269507
3,26,-0.36872062477469447
3,27,-0.35380192345380784
3,28,-0.28924660936991137
3,29,-0.2469646206696852
3,30,-0.2910209658940621
3,31,-0.2974685334364585
3,32,-0.3094105304082223
3,33,-0.36638721974690647
3,34,-0.37182439812024676
3,35,-0.392646766821541
3,36,-0.3879356741905213
3,37,-0.36275537687540055
3,38,-0.38824909224113063
3,39,-0.4037564200162888
3,40,-100
4,0,-0.13882492622360587
4,1,-0.11498440981904784
4,2,-0.25773584106067937
4,3,-0.3234084413250276
4,4,-0.3787542672355958
4,5,-0.49578741943836213
4,6,-0.5418169315258674
4,7,-0.5619270223776511
4,8,-0.596466114858784
4,9,-0.596788411488138
4,10,-0.5856682350014634
4,11,-0.5657321926752739
4,12,-0.3643097393910067
4,13,-0.2620309816598892
4,14,-0.2027943406701088
4,15,-0.1618702472448349
4,16,-0.1346755648454054
4,17,-0.1270327889919281
4,18,-0.16370517810185634
4,19,-0.20895014524459837
4,20,-0.2550590396722146
4,21,-0.22739705761273937
4,22,-0.2303250139951706
4,23,-0.3004347279866525
4,24,-0.3273009668986015
4,25,-0.30209596963723384
4,26,-0.29890071911613264
4,27,-0.32967912256717685
4,28,-0.3455983186860867
4,29,-0.3437859762708358
4,30,-0.34139176440238955
4,31,-0.3163364614248276
4,32,-0.31932522308826444
4,33,-100
5,0,-0.08675282498014708
5,1,-0.3221933360919356
5,2,-0.34522731969753667
5,3,-0.41360457311074056
5,4,-0.46587228254477303
5,5,-0.5566956431468316
5,6,-0.6293465805848428
5,7,-0.6389548464218787
5,8,-0.6425521673361472
5,9,-0.6346143970489503
5,10,-0.5859394006331751
5,11,-0.5951422452926636
5,12,-0.5901413459777833
5,13,-0.3490815509557724
5,14,-0.3819553557236977
5,15,-0.39989802940686786
5,16,-0.3904847188790627
5,17,-0.3561795240044594
5,18,-0.3750892028808594
5,19,-0.3953979005813599
5,20,-0.4121105358600617
5,21,-0.4273693466186524
5,22,-0.4429782529671975
5,23,-0.43814155069987104
5,24,-0.43896700620651247
5,25,-0.4254194329579659
5,26,-0.4254677102565765
5,27,-0.4189056722323112
5,28,-0.4021520348787308
5,29,-0.44775718212127685
5,30,-0.4328452909787484
5,31,-0.4397146449089051
5,32,-0.417936948100727
5,33,-0.42352613806724554
5,34,-0.44044458882014076
5,35,-0.4667959814866372
5,36,-0.4353658285538367
5,37,-0.4540262108643838
5,38,-0.4785565476417542
5,39,-0.4837087114651986
5,40,-0.4774500953356437
5,41,-100
6,0,-0.09107080445190507
6,1,-0.3851884883368985
6,2,-0.4726014487544708
6,3,-0.4733043873508759
6,4,-0.5232774562040976
6,5,-0.5406851170857735
6,6,-0.5511826671759299
